Date,Rain,Temp Max,Temp Min
29-11-2009,,28.85000038,21.67000008
30-11-2009,,28.94000053,20.87999916
01-12-2009,,29.11000061,21.19000053
02-12-2009,,30.01000023,22.06999969
03-12-2009,,29.02000046,23.15999985
04-12-2009,,29.43000031,22.76000023
05-12-2009,,29.94000053,21.79000092
06-12-2009,,29.28000069,20.37999916
07-12-2009,,29.55999947,20.37999916
08-12-2009,,30.01000023,20.40999985
09-12-2009,,30.22999954,21.29999924
10-12-2009,,29.80999947,20.18000031
11-12-2009,,28.84000015,20.21999931
12-12-2009,,28.72999954,21.80999947
13-12-2009,,29.31999969,21.96999931
14-12-2009,,29.42000008,21.56999969
15-12-2009,,28.11000061,22.25
16-12-2009,,27.30999947,22.54999924
17-12-2009,,25.51000023,21
18-12-2009,,29.48999977,21.29000092
19-12-2009,,29.95999908,22.55999947
20-12-2009,,29.21999931,22.59000015
21-12-2009,,28.46999931,22.68000031
22-12-2009,,28.44000053,21.28000069
23-12-2009,,28.90999985,22.19000053
24-12-2009,,28.69000053,21.95999908
25-12-2009,,29.18000031,20.81999969
26-12-2009,,29.37999916,20.62999916
27-12-2009,,29.02000046,20.85000038
28-12-2009,,28.73999977,21.32999992
29-12-2009,,29.79999924,20.73999977
30-12-2009,,30.03000069,21.10000038
31-12-2009,,30.47999954,21.47999954
01-01-2010,,29.94000053,21
02-01-2010,,29.59000015,20.87000084
03-01-2010,,29.70000076,20.94000053
04-01-2010,,29.96999931,19.37000084
05-01-2010,,30.31999969,18.95000076
06-01-2010,,29.70999908,19.47999954
07-01-2010,,29.36000061,20.15999985
08-01-2010,,27.45999908,20.52000046
09-01-2010,,27.77000046,21.96999931
10-01-2010,,30.52000046,21.69000053
11-01-2010,,31.22999954,22.86000061
12-01-2010,,31.71999931,23.05999947
13-01-2010,,31.87999916,23.68000031
14-01-2010,,31.45999908,23.54999924
15-01-2010,,29.97999954,23.22999954
16-01-2010,,30.15999985,20.97999954
17-01-2010,,30.51000023,21.15999985
18-01-2010,,31.04000092,21.79000092
19-01-2010,,30.65999985,21.85000038
20-01-2010,,30.29000092,20.70999908
21-01-2010,,30.46999931,19.04999924
22-01-2010,,30.04999924,18.15999985
23-01-2010,,29.95999908,18.10000038
24-01-2010,,30.35000038,18.46999931
25-01-2010,,30.29000092,19.42000008
26-01-2010,,31,20.42000008
27-01-2010,,30.85000038,21.40999985
28-01-2010,,30.76000023,21.12999916
29-01-2010,,31.01000023,20.70000076
30-01-2010,,31.09000015,19.40999985
31-01-2010,,30.94000053,20.02000046
01-02-2010,,30.28000069,19.54000092
02-02-2010,,30.89999962,19.18000031
03-02-2010,,31.21999931,18.40999985
04-02-2010,,30.84000015,18.56999969
05-02-2010,,31.13999939,18.34000015
06-02-2010,,31.27000046,19
07-02-2010,,31.12000084,19.89999962
08-02-2010,,31.70000076,19.63999939
09-02-2010,,32.15999985,18.35000038
10-02-2010,,32.25,19.79999924
11-02-2010,,31.86000061,21.81999969
12-02-2010,,32.31000137,21.73999977
13-02-2010,,32.63000107,22.12000084
14-02-2010,,33.02000046,21.37999916
15-02-2010,,32.97000122,21.95999908
16-02-2010,,32.91999817,21.37999916
17-02-2010,,33.40999985,21.87000084
18-02-2010,,34.18999863,22.52000046
19-02-2010,,33.77000046,22.59000015
20-02-2010,,34.04000092,21.64999962
21-02-2010,,34.02999878,22.71999931
22-02-2010,,34.22999954,22.48999977
23-02-2010,,35.56999969,22.31999969
24-02-2010,,34.66999817,23.81999969
25-02-2010,,35.20000076,23.76000023
26-02-2010,,34.74000168,24.02000046
27-02-2010,,34.86000061,22.30999947
28-02-2010,,35.83000183,21.97999954
01-03-2010,,35.41999817,22.36000061
02-03-2010,,35.66999817,21.11000061
03-03-2010,,35.34999847,19.59000015
04-03-2010,,35.25999832,20.75
05-03-2010,,36.61000061,22.12000084
06-03-2010,,37.15999985,23.95000076
07-03-2010,,37.04999924,24.70999908
08-03-2010,,35.95999908,25.02000046
09-03-2010,,35.79000092,23.25
10-03-2010,,35.25,23.5
11-03-2010,,35.00999832,23.84000015
12-03-2010,,34.95000076,23.59000015
13-03-2010,,35.27999878,23.15999985
14-03-2010,,35.65999985,23.21999931
15-03-2010,,37.36000061,23.34000015
16-03-2010,,36.52999878,24.35000038
17-03-2010,,35.93999863,23.68000031
18-03-2010,,35.18999863,23.25
19-03-2010,,36.13999939,22.39999962
20-03-2010,,36.86000061,22.40999985
21-03-2010,,37.08000183,22.54000092
22-03-2010,,37.00999832,21.82999992
23-03-2010,,36.79000092,22.89999962
24-03-2010,,36.59999847,24.11000061
25-03-2010,,36.52000046,24.05999947
26-03-2010,,36.93999863,23.35000038
27-03-2010,,37.70000076,25.12000084
28-03-2010,,37.06000137,25.93000031
29-03-2010,,37.66999817,25.82999992
30-03-2010,,38.25,26.31999969
31-03-2010,,37.75,26.67000008
01-04-2010,,39.52000046,26.42000008
02-04-2010,,38.90999985,26.59000015
03-04-2010,,37.77999878,26.28000069
04-04-2010,,37.77999878,25.76000023
05-04-2010,,38.18999863,25.37999916
06-04-2010,,38.61000061,26
07-04-2010,,37.70999908,25.90999985
08-04-2010,,36.90000153,26.45999908
09-04-2010,,38.45999908,26.34000015
10-04-2010,,39.59000015,26.04999924
11-04-2010,,39.25,26.5
12-04-2010,,39.52999878,27.17000008
13-04-2010,,39.31000137,26.87999916
14-04-2010,,38.52999878,27.04999924
15-04-2010,,37.04000092,26.87999916
16-04-2010,,38.36000061,27.11000061
17-04-2010,,37.90999985,27.12999916
18-04-2010,,38.56999969,26.79999924
19-04-2010,,38.75999832,27.35000038
20-04-2010,,39.25,27.48999977
21-04-2010,,38.59000015,27.86000061
22-04-2010,,38.27000046,25.85000038
23-04-2010,,38.54999924,27.51000023
24-04-2010,,38.72000122,27.04999924
25-04-2010,,38.15999985,27.12999916
26-04-2010,,38.61999893,27.51000023
27-04-2010,,38.11999893,27.26000023
28-04-2010,,38.27000046,27.30999947
29-04-2010,,37.86000061,27.71999931
30-04-2010,,37.52999878,27.70999908
01-05-2010,,35.31000137,24.62000084
02-05-2010,,37.25999832,25.52000046
03-05-2010,,37.38000107,26.93000031
04-05-2010,,38.25999832,27.42000008
05-05-2010,,38.70000076,25.68000031
06-05-2010,,39.65000153,26.77000046
07-05-2010,,38.79999924,27.65999985
08-05-2010,,39.36000061,28.30999947
09-05-2010,,39.09000015,27.62000084
10-05-2010,,39.81999969,27.78000069
11-05-2010,,39.91999817,28.64999962
12-05-2010,,39.97999954,28.54999924
13-05-2010,,40.34999847,28.59000015
14-05-2010,,39.38000107,28.82999992
15-05-2010,,39.84999847,28.37999916
16-05-2010,,38.75,28.20000076
17-05-2010,,40.36999893,27.39999962
18-05-2010,,37.38999939,27.36000061
19-05-2010,,30.27000046,24.63999939
20-05-2010,,30.77000046,24.40999985
21-05-2010,,33.75,24.11000061
22-05-2010,,36.84999847,25.60000038
23-05-2010,,38.54000092,26.78000069
24-05-2010,,39.31000137,26.52000046
25-05-2010,,40.16999817,27.15999985
26-05-2010,,40.49000168,28.52000046
27-05-2010,,41.29000092,28.45000076
28-05-2010,,41.22999954,28.37999916
29-05-2010,,40.74000168,27.55999947
30-05-2010,,40.49000168,27.68000031
31-05-2010,,39.72999954,27.19000053
01-06-2010,,40.63999939,27.65999985
02-06-2010,,40.59999847,28.09000015
03-06-2010,,41.22999954,27.43000031
04-06-2010,,40.29000092,28.62999916
05-06-2010,,37.72000122,25.37000084
06-06-2010,,38.00999832,26.67000008
07-06-2010,,36.50999832,27.12999916
08-06-2010,,37.68999863,26.56999969
09-06-2010,,33.09999847,26.37999916
10-06-2010,,33.66999817,26.26000023
11-06-2010,,31.76000023,24.54999924
12-06-2010,,32.63999939,24.39999962
13-06-2010,,34.27000046,25.28000069
14-06-2010,,35.22000122,26.02000046
15-06-2010,,36.47000122,26.05999947
16-06-2010,,35.68999863,26.17000008
17-06-2010,,35.16999817,26.54999924
18-06-2010,,35.77000046,25.59000015
19-06-2010,,36.58000183,26.5
20-06-2010,,35.81000137,25.53000069
21-06-2010,,36.13999939,26.15999985
22-06-2010,,36.24000168,25.43000031
23-06-2010,,37.11999893,26.53000069
24-06-2010,,33.84999847,25.54999924
25-06-2010,,36.58000183,25.46999931
26-06-2010,,37.50999832,26.37000084
27-06-2010,,38.40999985,26.04000092
28-06-2010,,37.16999817,26.51000023
29-06-2010,,38.41999817,26.40999985
30-06-2010,,37.47000122,26.48999977
01-07-2010,,33.72999954,25.92000008
02-07-2010,,33.68999863,24.45000076
03-07-2010,,35.52999878,25.53000069
04-07-2010,,35.18000031,26.21999931
05-07-2010,,35.97000122,26.55999947
06-07-2010,,33.15000153,24.89999962
07-07-2010,,32.61000061,24.73999977
08-07-2010,,32.27999878,24.77000046
09-07-2010,,34.86999893,24.96999931
10-07-2010,,35.68999863,25.48999977
11-07-2010,,35.45999908,24.52000046
12-07-2010,,34.68000031,25.44000053
13-07-2010,,34.97000122,24.67000008
14-07-2010,,36.18000031,25.09000015
15-07-2010,,36.54999924,25.45999908
16-07-2010,,33.72999954,25.51000023
17-07-2010,,33.61000061,23.84000015
18-07-2010,,33.75,24.97999954
19-07-2010,,34.08000183,25.17000008
20-07-2010,,31.35000038,24.89999962
21-07-2010,,30.26000023,24.96999931
22-07-2010,,33.20000076,24.44000053
23-07-2010,,34.74000168,25.07999992
24-07-2010,,31.42000008,25.04000092
25-07-2010,,32.50999832,25.42000008
26-07-2010,,33.77999878,25.22999954
27-07-2010,,34.61999893,25.37000084
28-07-2010,,32.84000015,24.71999931
29-07-2010,,33.15000153,24.75
30-07-2010,,34.88000107,24.68000031
31-07-2010,,35.18000031,24.45000076
01-08-2010,,35.70999908,25.54999924
02-08-2010,,35.63000107,25.72999954
03-08-2010,,33.68000031,26.12000084
04-08-2010,,33.31000137,25.70000076
05-08-2010,,34.84999847,25.44000053
06-08-2010,,34.61999893,24.95000076
07-08-2010,,35.79000092,24.81999969
08-08-2010,,36.24000168,25.32999992
09-08-2010,,36.38000107,25.29000092
10-08-2010,,36.56000137,25.95000076
11-08-2010,,36.33000183,26.67000008
12-08-2010,,35.52999878,26.35000038
13-08-2010,,34.70999908,25.45999908
14-08-2010,,35.16999817,24.94000053
15-08-2010,,33.36000061,25.48999977
16-08-2010,,34.59999847,25.53000069
17-08-2010,,34.83000183,25.13999939
18-08-2010,,32.45000076,24.38999939
19-08-2010,,35.29999924,25.39999962
20-08-2010,,33.29999924,25.71999931
21-08-2010,,31.06999969,24.5
22-08-2010,,31.87000084,24.18000031
23-08-2010,,32.45000076,24.70000076
24-08-2010,,30.61000061,24.14999962
25-08-2010,,29.68000031,24.45000076
26-08-2010,,31.60000038,24.19000053
27-08-2010,,33.86000061,24.64999962
28-08-2010,,34.65000153,25.46999931
29-08-2010,,33.20999908,24.68000031
30-08-2010,,31.98999977,24.79000092
31-08-2010,,33.61999893,23.31999969
01-09-2010,,35.00999832,23.73999977
02-09-2010,,34.09999847,25.62000084
03-09-2010,,30.70000076,25.09000015
04-09-2010,,32.72000122,24.62999916
05-09-2010,,32.75,24.85000038
06-09-2010,,32.56000137,24.78000069
07-09-2010,,32.68999863,25.03000069
08-09-2010,,33.43999863,25.34000015
09-09-2010,,34.45000076,25.54000092
10-09-2010,,34.22000122,24.63999939
11-09-2010,,32.83000183,24.05999947
12-09-2010,,32.08000183,24.37999916
13-09-2010,,33.45000076,24.29999924
14-09-2010,,31,23.71999931
15-09-2010,,31.72999954,24.26000023
16-09-2010,,32.86000061,24.53000069
17-09-2010,,31.81999969,24.95999908
18-09-2010,,32.31999969,24.75
19-09-2010,,34.40999985,25.51000023
20-09-2010,,33.90000153,25.54999924
21-09-2010,,34.00999832,25.38999939
22-09-2010,,34.70999908,25.10000038
23-09-2010,,34.63000107,25.62999916
24-09-2010,,35.58000183,25.77000046
25-09-2010,,34.68999863,24.32999992
26-09-2010,,33.47999954,25.94000053
27-09-2010,,33.04999924,24.85000038
28-09-2010,,33.54999924,25.05999947
29-09-2010,,33.52000046,24.98999977
30-09-2010,,33.79999924,24.79000092
01-10-2010,,32.33000183,24.69000053
02-10-2010,,32.58000183,24.52000046
03-10-2010,,32.56999969,24.71999931
04-10-2010,,33.95000076,24.93000031
05-10-2010,,33.00999832,24.87000084
06-10-2010,,30.46999931,24.54000092
07-10-2010,,32.47000122,23.93000031
08-10-2010,,35.02000046,24.86000061
09-10-2010,,33.99000168,25.18000031
10-10-2010,,34.31999969,25.84000015
11-10-2010,,34.65000153,25.67000008
12-10-2010,,35.00999832,24.71999931
13-10-2010,,34.95999908,24.87999916
14-10-2010,,35.04000092,24.30999947
15-10-2010,,34.04000092,24.14999962
16-10-2010,,34.41999817,24.65999985
17-10-2010,,33.72000122,24.13999939
18-10-2010,,34.77999878,25.29999924
19-10-2010,,34.34999847,25.20000076
20-10-2010,,33.75999832,24.48999977
21-10-2010,,33.79000092,25.20999908
22-10-2010,,34.33000183,24.95999908
23-10-2010,,33.61000061,24.56999969
24-10-2010,,33.29000092,24.70000076
25-10-2010,,33.43000031,25.05999947
26-10-2010,,32.13999939,24.19000053
27-10-2010,,31.71999931,24.45000076
28-10-2010,,31.76000023,24.28000069
29-10-2010,,28.86000061,23.14999962
30-10-2010,,27.45000076,23.15999985
31-10-2010,,28.69000053,23.20999908
01-11-2010,,28.95999908,23.27000046
02-11-2010,,29.97999954,23.14999962
03-11-2010,,29.70000076,23.42000008
04-11-2010,,30.62000084,23.59000015
05-11-2010,,30.95000076,23.72999954
06-11-2010,,29.70000076,23.70999908
07-11-2010,,24.67000008,21.80999947
08-11-2010,,29.90999985,22.39999962
09-11-2010,,30.90999985,24.69000053
10-11-2010,,31.36000061,23.78000069
11-11-2010,,30.69000053,24.57999992
12-11-2010,,31.67000008,23.72999954
13-11-2010,,32.20000076,24.01000023
14-11-2010,,31.72999954,24.42000008
15-11-2010,,30.59000015,24.05999947
16-11-2010,,28.26000023,23.87000084
17-11-2010,,29.01000023,23.68000031
18-11-2010,,30.45000076,23.29999924
19-11-2010,,30.98999977,23.18000031
20-11-2010,,30.79000092,23.45999908
21-11-2010,,30.42000008,22.86000061
22-11-2010,,31.48999977,23.15999985
23-11-2010,,30.95000076,23.38999939
24-11-2010,,30.18000031,24.11000061
25-11-2010,,29.09000015,23.5
26-11-2010,,28.60000038,22.69000053
27-11-2010,,27.79000092,22.89999962
28-11-2010,,29.90999985,22.62000084
29-11-2010,,30.70999908,22.60000038
30-11-2010,,30.26000023,22.69000053
01-12-2010,,27.44000053,22.93000031
02-12-2010,,28.51000023,23
03-12-2010,,28.06999969,23
04-12-2010,,26.97999954,22.12999916
05-12-2010,,26.03000069,22.18000031
06-12-2010,,23.54999924,20.03000069
07-12-2010,,27.29999924,20.77000046
08-12-2010,,29.04999924,22.23999977
09-12-2010,,30.79999924,22.73999977
10-12-2010,,30.10000038,23.17000008
11-12-2010,,31.45000076,23.20999908
12-12-2010,,30.72999954,23.55999947
13-12-2010,,30.22999954,23.26000023
14-12-2010,,29.37999916,23.43000031
15-12-2010,,28.95000076,22.90999985
16-12-2010,,27.77000046,22.31999969
17-12-2010,,27.63999939,21.62000084
18-12-2010,,28.95999908,20.65999985
19-12-2010,,27.25,18.62999916
20-12-2010,,27.60000038,20.98999977
21-12-2010,,29.06999969,19.54000092
22-12-2010,,29.29000092,17.86000061
23-12-2010,,29.21999931,17.45999908
24-12-2010,,28.40999985,18.35000038
25-12-2010,,28.98999977,18.86000061
26-12-2010,,29.32999992,18.79999924
27-12-2010,,29.44000053,18.34000015
28-12-2010,,27.93000031,18.77000046
29-12-2010,,28.57999992,20.87000084
30-12-2010,,29.62999916,20.12000084
31-12-2010,,29.70999908,20.79000092
01-01-2011,,30.76000023,20.70000076
02-01-2011,,30.46999931,21.30999947
03-01-2011,,30.43000031,22.15999985
04-01-2011,,28.22999954,21.79999924
05-01-2011,,28.37000084,21.37000084
06-01-2011,,29.38999939,20.30999947
07-01-2011,,29.77000046,19.45999908
08-01-2011,,30.39999962,20.20000076
09-01-2011,,30.98999977,19.62999916
10-01-2011,,31.34000015,20.30999947
11-01-2011,,30.82999992,17.71999931
12-01-2011,,30.69000053,17.43000031
13-01-2011,,30.29000092,17.34000015
14-01-2011,,30.45999908,18.35000038
15-01-2011,,30,18.40999985
16-01-2011,,31.14999962,19.21999931
17-01-2011,,31.85000038,18.95000076
18-01-2011,,31.20999908,18.56999969
19-01-2011,,31.48999977,18.71999931
20-01-2011,,31.37999916,18.27000046
21-01-2011,,30.85000038,19.31999969
22-01-2011,,30.59000015,20
23-01-2011,,30.45000076,20.39999962
24-01-2011,,30.77000046,19.34000015
25-01-2011,,30.42000008,19.29000092
26-01-2011,,30.35000038,19.60000038
27-01-2011,,31.43000031,19.95999908
28-01-2011,,31.30999947,19.12999916
29-01-2011,,31.51000023,19.55999947
30-01-2011,,31.45999908,20.14999962
31-01-2011,,31.45000076,19.87000084
01-02-2011,,32.18999863,20.17000008
02-02-2011,,31.44000053,19.92000008
03-02-2011,,31.20999908,19.95000076
04-02-2011,,31.05999947,20.71999931
05-02-2011,,31.48999977,19.06999969
06-02-2011,,31.30999947,18.54999924
07-02-2011,,31.44000053,19.44000053
08-02-2011,,31.87000084,18.29000092
09-02-2011,,32.04000092,18.47999954
10-02-2011,,32.25,17.52000046
11-02-2011,,32.29999924,17.84000015
12-02-2011,,32.58000183,18.60000038
13-02-2011,,32.77000046,17.55999947
14-02-2011,,32.11999893,17.29999924
15-02-2011,,32.13000107,18.67000008
16-02-2011,,32.52000046,20.79000092
17-02-2011,,33.11000061,21.40999985
18-02-2011,,33.15999985,22.38999939
19-02-2011,,33.40999985,22.96999931
20-02-2011,,33,22.98999977
21-02-2011,,33.18999863,24.35000038
22-02-2011,,31.12999916,22.38999939
23-02-2011,,30.79000092,22.51000023
24-02-2011,,31.95999908,22.44000053
25-02-2011,,31.89999962,22.31999969
26-02-2011,,31.94000053,22.14999962
27-02-2011,,32.13000107,21.46999931
28-02-2011,,32.75,21.12999916
01-03-2011,,32.70000076,21.54999924
02-03-2011,,32.5,20.90999985
03-03-2011,,33.20000076,19.26000023
04-03-2011,,33.49000168,19.73999977
05-03-2011,,33.93999863,19.45000076
06-03-2011,,34.66999817,19.44000053
07-03-2011,,36.31999969,19.63999939
08-03-2011,,37.43000031,20.39999962
09-03-2011,,37.15000153,21.92000008
10-03-2011,,35.47999954,20.97999954
11-03-2011,,33.97999954,21.72999954
12-03-2011,,34.59999847,22.48999977
13-03-2011,,34.77000046,22.21999931
14-03-2011,,34.45999908,23.25
15-03-2011,,34.50999832,22.67000008
16-03-2011,,33.90999985,22.39999962
17-03-2011,,34.09000015,22.14999962
18-03-2011,,33.95000076,21.36000061
19-03-2011,,34.52999878,20.64999962
20-03-2011,,34.95999908,21.62999916
21-03-2011,,35.81000137,23.14999962
22-03-2011,,36.02999878,24.07999992
23-03-2011,,35.56000137,23.73999977
24-03-2011,,35.59000015,22.56999969
25-03-2011,,35.24000168,24.36000061
26-03-2011,,35,24.12000084
27-03-2011,,35.25999832,24.19000053
28-03-2011,,36.04000092,24.04999924
29-03-2011,,36.58000183,23.84000015
30-03-2011,,35.97000122,23.97999954
31-03-2011,,37.54999924,24.10000038
01-04-2011,,38.40000153,24.35000038
02-04-2011,,38.27000046,25.45999908
03-04-2011,,37.5,25.48999977
04-04-2011,,37.11999893,25.40999985
05-04-2011,,36.58000183,25.21999931
06-04-2011,,35.40999985,25.79000092
07-04-2011,,35.41999817,24.27000046
08-04-2011,,35.75,24.12000084
09-04-2011,,36.11000061,24.79000092
10-04-2011,,35.86999893,24.81999969
11-04-2011,,35.95000076,24.87999916
12-04-2011,,36.34999847,24.63999939
13-04-2011,,36.90999985,25.31999969
14-04-2011,,36.63000107,25.44000053
15-04-2011,,36.29000092,25.92000008
16-04-2011,,36.36999893,24.87999916
17-04-2011,,36.47999954,25.70000076
18-04-2011,,37.47999954,25.86000061
19-04-2011,,37.29000092,26.12999916
20-04-2011,,36.83000183,26.39999962
21-04-2011,,36.11000061,26.05999947
22-04-2011,,33.79000092,25.02000046
23-04-2011,,32.70000076,23.72999954
24-04-2011,,33.91999817,24.32999992
25-04-2011,,34.49000168,25.04000092
26-04-2011,,34.70000076,25.12000084
27-04-2011,,35.36999893,25.14999962
28-04-2011,,36.25,25.51000023
29-04-2011,,38.25999832,26.45999908
30-04-2011,,37,25.96999931
01-05-2011,,36.90000153,26.45999908
02-05-2011,,38.61999893,26.62999916
03-05-2011,,40.20000076,27.59000015
04-05-2011,,40.18999863,26.88999939
05-05-2011,,40.93000031,26.94000053
06-05-2011,,41.16999817,26.71999931
07-05-2011,,40.58000183,27.62999916
08-05-2011,,40.27999878,27.38999939
09-05-2011,,40.59000015,27.27000046
10-05-2011,,40.79999924,27.36000061
11-05-2011,,40.29000092,26.86000061
12-05-2011,,39.90000153,27.19000053
13-05-2011,,39.06000137,26.87999916
14-05-2011,,39.20999908,27.15999985
15-05-2011,,39.06999969,26.97999954
16-05-2011,,38.09000015,26.84000015
17-05-2011,,37.72000122,26.80999947
18-05-2011,,37.59999847,26.87000084
19-05-2011,,38.11000061,27.06999969
20-05-2011,,38.47000122,26.68000031
21-05-2011,,37.68000031,24.84000015
22-05-2011,,39.25,26.72999954
23-05-2011,,40.11000061,27.13999939
24-05-2011,,39.83000183,27.47999954
25-05-2011,,38.68999863,27.5
26-05-2011,,37.52000046,26.62999916
27-05-2011,,39.56999969,26.95000076
28-05-2011,,38.33000183,26.87999916
29-05-2011,,40.56000137,27.92000008
30-05-2011,,39.88000107,28.32999992
31-05-2011,,39.49000168,27.88999939
01-06-2011,,38.29999924,26.35000038
02-06-2011,,35.61000061,26.36000061
03-06-2011,,36.99000168,26.45000076
04-06-2011,,38.88999939,27.35000038
05-06-2011,,38.43000031,26.42000008
06-06-2011,,38.59999847,26.94000053
07-06-2011,,36.84999847,25.12999916
08-06-2011,,37.84999847,26.31999969
09-06-2011,,37.95000076,25.78000069
10-06-2011,,37.70000076,26.82999992
11-06-2011,,36.54999924,24.82999992
12-06-2011,,37.22000122,26.70000076
13-06-2011,,36.79000092,27.45999908
14-06-2011,,36.72999954,27.45999908
15-06-2011,,35.65999985,25.60000038
16-06-2011,,37.45000076,27.19000053
17-06-2011,,36.91999817,27.21999931
18-06-2011,,37.59999847,26.79999924
19-06-2011,,38.31000137,27.26000023
20-06-2011,,38.84000015,27.35000038
21-06-2011,,38.90999985,26.69000053
22-06-2011,,39.04000092,26.12999916
23-06-2011,,38.47000122,27.37000084
24-06-2011,,38.74000168,27.30999947
25-06-2011,,38.43999863,25.98999977
26-06-2011,,37.65000153,26.35000038
27-06-2011,,37.33000183,26.04999924
28-06-2011,,38.00999832,27.04999924
29-06-2011,,38.95000076,26.63999939
30-06-2011,,38.95000076,27.31999969
01-07-2011,,38.29000092,27.07999992
02-07-2011,,34.90000153,25.10000038
03-07-2011,,35.83000183,25.19000053
04-07-2011,,35.11000061,25.05999947
05-07-2011,,33.77000046,24.67000008
06-07-2011,,34.16999817,24.28000069
07-07-2011,,35.13999939,24.77000046
08-07-2011,,36.50999832,25.85000038
09-07-2011,,37.40999985,26.20000076
10-07-2011,,37.86000061,26.22999954
11-07-2011,,37.61000061,27.04000092
12-07-2011,,35.88999939,25.87999916
13-07-2011,,32.77999878,24.55999947
14-07-2011,,35.63999939,25.87000084
15-07-2011,,36.45999908,26.46999931
16-07-2011,,36.11000061,26.62000084
17-07-2011,,36.15000153,26.34000015
18-07-2011,,36.20999908,26.75
19-07-2011,,37.15999985,27.10000038
20-07-2011,,37.15000153,26.80999947
21-07-2011,,35.25999832,25.87999916
22-07-2011,,34.02000046,25.72999954
23-07-2011,,35.70999908,25.89999962
24-07-2011,,36.24000168,26.05999947
25-07-2011,,34.86000061,25.88999939
26-07-2011,,34.27000046,24.06999969
27-07-2011,,34.70000076,24.13999939
28-07-2011,,35.18000031,24.56999969
29-07-2011,,35.15000153,25.56999969
30-07-2011,,33.95999908,25.17000008
31-07-2011,,34.29000092,25.39999962
01-08-2011,,34.65000153,25.68000031
02-08-2011,,34.79000092,25.72999954
03-08-2011,,33.81999969,25.21999931
04-08-2011,,35.27000046,25.22999954
05-08-2011,,36.38999939,25.37000084
06-08-2011,,35.40000153,25.78000069
07-08-2011,,36.97999954,26.04000092
08-08-2011,,36.24000168,26.26000023
09-08-2011,,36.31999969,25.62000084
10-08-2011,,36.16999817,26.10000038
11-08-2011,,35.58000183,25.01000023
12-08-2011,,34.54000092,25.47999954
13-08-2011,,36.04999924,26.54999924
14-08-2011,,35.74000168,26.26000023
15-08-2011,,35.77999878,25.63999939
16-08-2011,,34.81999969,25.18000031
17-08-2011,,33.65000153,24.38999939
18-08-2011,,33,24.37000084
19-08-2011,,32.59000015,24.10000038
20-08-2011,,33.58000183,24.70000076
21-08-2011,,32.06999969,24.63999939
22-08-2011,,33.79000092,25.19000053
23-08-2011,,34.66999817,25.22999954
24-08-2011,,34.16999817,24.19000053
25-08-2011,,33.40999985,24.51000023
26-08-2011,,33.02000046,24.62999916
27-08-2011,,32.63000107,24.76000023
28-08-2011,,34.15000153,24.56999969
29-08-2011,,33.70000076,25.38999939
30-08-2011,,34.11999893,25.65999985
31-08-2011,,34.24000168,24.94000053
01-09-2011,,34.88000107,25.76000023
02-09-2011,,34.66999817,25.26000023
03-09-2011,,34.72999954,25.12999916
04-09-2011,,35.65999985,25.57999992
05-09-2011,,34.88000107,25.64999962
06-09-2011,,34.91999817,24.90999985
07-09-2011,,35.11999893,25.29000092
08-09-2011,,35.77000046,25.61000061
09-09-2011,,36.06000137,25.57999992
10-09-2011,,35.54000092,25.11000061
11-09-2011,,35.97999954,25.45000076
12-09-2011,,35.88999939,24.57999992
13-09-2011,,34.18999863,24.62999916
14-09-2011,,34.54999924,24.27000046
15-09-2011,,34.09000015,24.64999962
16-09-2011,,34.97999954,24.17000008
17-09-2011,,34.13999939,25.32999992
18-09-2011,,35.31000137,25.36000061
19-09-2011,,35.56000137,26.04000092
20-09-2011,,32.61999893,24.69000053
21-09-2011,,35.04999924,25.46999931
22-09-2011,,35.40999985,25.12000084
23-09-2011,,35.5,24.75
24-09-2011,,36.06999969,24.81999969
25-09-2011,,36.20999908,25.23999977
26-09-2011,,36.43000031,24.95000076
27-09-2011,,36.97000122,24.67000008
28-09-2011,,36.50999832,24.82999992
29-09-2011,,35.04000092,24.65999985
30-09-2011,,35.95000076,24.71999931
01-10-2011,,35.88999939,24.55999947
02-10-2011,,36.13999939,25.12000084
03-10-2011,,34.75999832,25.45999908
04-10-2011,,33.18999863,24.37000084
05-10-2011,,35.13000107,24.71999931
06-10-2011,,34.63999939,25.02000046
07-10-2011,,34.65999985,23.71999931
08-10-2011,,35.20999908,24.87000084
09-10-2011,,35.29999924,24.60000038
10-10-2011,,34.33000183,24.57999992
11-10-2011,,32.02999878,24.70000076
12-10-2011,,32.72999954,24.23999977
13-10-2011,,33.33000183,23.97999954
14-10-2011,,34.11000061,24.97999954
15-10-2011,,34.25,24.89999962
16-10-2011,,34.08000183,25
17-10-2011,,34.29999924,24.48999977
18-10-2011,,33.95000076,24.20000076
19-10-2011,,34.90999985,23.47999954
20-10-2011,,34.88000107,23.39999962
21-10-2011,,34.65999985,23.98999977
22-10-2011,,34.02000046,24.55999947
23-10-2011,,34.06999969,24.59000015
24-10-2011,,31.89999962,23.37000084
25-10-2011,,28.44000053,23.38999939
26-10-2011,,29.39999962,22.59000015
27-10-2011,,28.82999992,22.88999939
28-10-2011,,30.78000069,23.02000046
29-10-2011,,30.17000008,23.04999924
30-10-2011,,30.63999939,22.69000053
31-10-2011,,29.46999931,23.27000046
01-11-2011,,29.25,22.63999939
02-11-2011,,28.90999985,22.54999924
03-11-2011,,29.21999931,22.45000076
