Date,Rain,Temp Max,Temp Min
04-01-2011,,30.18000031,16.32999992
05-01-2011,,29.88999939,15.93000031
06-01-2011,,28.80999947,13.76000023
07-01-2011,,29.36000061,11.36999989
08-01-2011,,30.40999985,11.35000038
09-01-2011,,30.26000023,12.06000042
10-01-2011,,30.22999954,12.18999958
11-01-2011,,29.79999924,11.69999981
12-01-2011,,30,12.14000034
13-01-2011,,30.20000076,12.23999977
14-01-2011,,29.52000046,13.59000015
15-01-2011,,29.05999947,13.39999962
16-01-2011,,29.03000069,12.85000038
17-01-2011,,30.46999931,12.26000023
18-01-2011,,29.54000092,12.96000004
19-01-2011,,30.29000092,13.72999954
20-01-2011,,30.61000061,13.28999996
21-01-2011,,30.76000023,13.39999962
22-01-2011,,31.70000076,14.17000008
23-01-2011,,31.07999992,13.52000046
24-01-2011,,31.19000053,14.97999954
25-01-2011,,30.60000038,15.38000011
26-01-2011,,30.43000031,15.5
27-01-2011,,31.17000008,14.14000034
28-01-2011,,30.5,14.61999989
29-01-2011,,30.30999947,14.23999977
30-01-2011,,30.5,14.60000038
31-01-2011,,31.44000053,14.93999958
01-02-2011,,31.62999916,15.19999981
02-02-2011,,32.40000153,15.59000015
03-02-2011,,32.79000092,16.06999969
04-02-2011,,32.16999817,16.04000092
05-02-2011,,32.61000061,15.10999966
06-02-2011,,32.65000153,14.5
07-02-2011,,31.40999985,15.48999977
08-02-2011,,30.70999908,15.56000042
09-02-2011,,31.38999939,15.43000031
10-02-2011,,31.67000008,15.30000019
11-02-2011,,33.20000076,15.63000011
12-02-2011,,32.27999878,16.35000038
13-02-2011,,31.62000084,16.21999931
14-02-2011,,31.04999924,16.29999924
15-02-2011,,30.10000038,16.35000038
16-02-2011,,28.69000053,17.30999947
17-02-2011,,29.45000076,15.26000023
18-02-2011,,29.61000061,15.07999992
19-02-2011,,29.98999977,15.36999989
20-02-2011,,30.21999931,16.15999985
21-02-2011,,31.87000084,15.35000038
22-02-2011,,32.38000107,15.10000038
23-02-2011,,32.36000061,17.10000038
24-02-2011,,31.90999985,16.87999916
25-02-2011,,31.52000046,16.14999962
26-02-2011,,32.06999969,15.42000008
27-02-2011,,33.20000076,16.35000038
28-02-2011,,32.93999863,18.13999939
01-03-2011,,33.31000137,18.84000015
02-03-2011,,33.54000092,19.30999947
03-03-2011,,34.04000092,19.13999939
04-03-2011,,33.20999908,19.42000008
05-03-2011,,33.45999908,18.76000023
06-03-2011,,34.70999908,19.32999992
07-03-2011,,35.68999863,19.78000069
08-03-2011,,35.63000107,19.96999931
09-03-2011,,33.36999893,18.93000031
10-03-2011,,32.77999878,15.97000027
11-03-2011,,34.81000137,16.27000046
12-03-2011,,35.25999832,16.46999931
13-03-2011,,36.83000183,17.65999985
14-03-2011,,35.72000122,18.02000046
15-03-2011,,36.93000031,18.69000053
16-03-2011,,38.50999832,19.18000031
17-03-2011,,38.47999954,17.90999985
18-03-2011,,36.56999969,19.07999992
19-03-2011,,35.66999817,17.95999908
20-03-2011,,34.68999863,18.44000053
21-03-2011,,33.63999939,18.75
22-03-2011,,33.63000107,18.70999908
23-03-2011,,33.93999863,19.07999992
24-03-2011,,33.54999924,19.68000031
25-03-2011,,34.38999939,19.80999947
26-03-2011,,35.70999908,19.92000008
27-03-2011,,37.27000046,20.63999939
28-03-2011,,36.70000076,20.02000046
29-03-2011,,36.58000183,20.56999969
30-03-2011,,35.61999893,20.15999985
31-03-2011,,35.86000061,20.03000069
01-04-2011,,33.66999817,19.15999985
02-04-2011,,34.09999847,18.43000031
03-04-2011,,33.97999954,19.67000008
04-04-2011,,34.90000153,18.29999924
05-04-2011,,35.5,18.84000015
06-04-2011,,36.18999863,19.85000038
07-04-2011,,35.13000107,21.5
08-04-2011,,35.5,21.36000061
09-04-2011,,35.20000076,21.31999969
10-04-2011,,35.34999847,21.54000092
11-04-2011,,35.25,22.02000046
12-04-2011,,35.40999985,22.65999985
13-04-2011,,36.47000122,23.29000092
14-04-2011,,36,23.14999962
15-04-2011,,35,23.12999916
16-04-2011,,35.34999847,23.12999916
17-04-2011,,35.91999817,22.94000053
18-04-2011,,35.63999939,23.05999947
19-04-2011,,35.54999924,23.05999947
20-04-2011,,35.59999847,22.46999931
21-04-2011,,35.68000031,22.56999969
22-04-2011,,36.04000092,22.15999985
23-04-2011,,35.54999924,21.94000053
24-04-2011,,35.75999832,23.02000046
25-04-2011,,36.04999924,22.64999962
26-04-2011,,35.95000076,23.15999985
27-04-2011,,37,23.38999939
28-04-2011,,37.11000061,23.52000046
29-04-2011,,37.29999924,24.02000046
30-04-2011,,36.38999939,24.72999954
01-05-2011,,36.66999817,24.62000084
02-05-2011,,36.09999847,24.37000084
03-05-2011,,35.27000046,23.81999969
04-05-2011,,34.77999878,23.61000061
05-05-2011,,34.93000031,22.71999931
06-05-2011,,35.18999863,23.53000069
07-05-2011,,35.09000015,22.98999977
08-05-2011,,35.36999893,24.05999947
09-05-2011,,35.38999939,23.90999985
10-05-2011,,35.84000015,24.19000053
11-05-2011,,35.84000015,23.13999939
12-05-2011,,36.29999924,23.34000015
13-05-2011,,36.31000137,23.82999992
14-05-2011,,36.47999954,24.63999939
15-05-2011,,36.83000183,25
16-05-2011,,34.66999817,25.67000008
17-05-2011,,36.97999954,25.35000038
18-05-2011,,36.38000107,25.37000084
19-05-2011,,36.61000061,25.25
20-05-2011,,35.66999817,24.84000015
21-05-2011,,35.13999939,25.79999924
22-05-2011,,35.33000183,26.12000084
23-05-2011,,36.06000137,26.37000084
24-05-2011,,35.95999908,25.57999992
25-05-2011,,35.95999908,25.69000053
26-05-2011,,35.13999939,25.96999931
27-05-2011,,35.49000168,26.36000061
28-05-2011,,35.59999847,25.98999977
29-05-2011,,35.81000137,26.44000053
30-05-2011,,35.93999863,26.70999908
31-05-2011,,36.29000092,26.01000023
01-06-2011,,36.25,25.39999962
02-06-2011,,36.34999847,26.10000038
03-06-2011,,32.58000183,24.77000046
04-06-2011,,33.70000076,24.85000038
05-06-2011,,32.45999908,25.48999977
06-06-2011,,32.81000137,24.98999977
07-06-2011,,33.20000076,25
08-06-2011,,33.04000092,25.46999931
09-06-2011,,32.29999924,25.32999992
10-06-2011,,30.37999916,24.87999916
11-06-2011,,30.75,24.68000031
12-06-2011,,31.89999962,24.12000084
13-06-2011,,32.11999893,24.85000038
14-06-2011,,31.32999992,24.44000053
15-06-2011,,32.06999969,24.04000092
16-06-2011,,31.14999962,24.32999992
17-06-2011,,32.13000107,24.23999977
18-06-2011,,32.40000153,25.71999931
19-06-2011,,32.09000015,25.77000046
20-06-2011,,31.95999908,26.04000092
21-06-2011,,31.22999954,25.95000076
22-06-2011,,31.40999985,25.68000031
23-06-2011,,31.80999947,26.02000046
24-06-2011,,30.84000015,25.97999954
25-06-2011,,30.63999939,26.22999954
26-06-2011,,30.80999947,25.84000015
27-06-2011,,31.18000031,25.87999916
28-06-2011,,30.31999969,25.59000015
29-06-2011,,30.68000031,25.42000008
30-06-2011,,31.75,25.28000069
01-07-2011,,31.54000092,24.95999908
02-07-2011,,32.11000061,24.54000092
03-07-2011,,30.72999954,24.27000046
04-07-2011,,31.13999939,23.96999931
05-07-2011,,32.11000061,24.36000061
06-07-2011,,31.04999924,25.04000092
07-07-2011,,28.02000046,23.57999992
08-07-2011,,26.89999962,22.84000015
09-07-2011,,27.27000046,23.11000061
10-07-2011,,28.14999962,22.79999924
11-07-2011,,28.54999924,23.57999992
12-07-2011,,29.37999916,23.65999985
13-07-2011,,28.12999916,23.72999954
14-07-2011,,27.78000069,23.45999908
15-07-2011,,28.90999985,23.34000015
16-07-2011,,28.89999962,23.62000084
17-07-2011,,29.27000046,24.03000069
18-07-2011,,27.97999954,24.12000084
19-07-2011,,27.62999916,23.89999962
20-07-2011,,29.04000092,24.17000008
21-07-2011,,29.73999977,25.12000084
22-07-2011,,28.15999985,24.65999985
23-07-2011,,29.04000092,24.55999947
24-07-2011,,29.48999977,24.57999992
25-07-2011,,30.04999924,24
26-07-2011,,30.11000061,23.81999969
27-07-2011,,29.12000084,24.21999931
28-07-2011,,29.55999947,23.45000076
29-07-2011,,29.06999969,23.70999908
30-07-2011,,27.77000046,23.72999954
31-07-2011,,27.10000038,23.38999939
01-08-2011,,28.10000038,23.25
02-08-2011,,28.73999977,23.57999992
03-08-2011,,28.56999969,23.62000084
04-08-2011,,28.42000008,23.52000046
05-08-2011,,29.04999924,23.98999977
06-08-2011,,29.25,24.43000031
07-08-2011,,29.29000092,24.59000015
08-08-2011,,29.36000061,24.23999977
09-08-2011,,27.94000053,24.87000084
10-08-2011,,28.98999977,24.44000053
11-08-2011,,29.77000046,24.20999908
12-08-2011,,28.10000038,23.88999939
13-08-2011,,28.90999985,23.95000076
14-08-2011,,28.21999931,23.79999924
15-08-2011,,29.37999916,23.56999969
16-08-2011,,28.90999985,23.59000015
17-08-2011,,29.75,23.80999947
18-08-2011,,29.52000046,23.34000015
19-08-2011,,29.69000053,23.19000053
20-08-2011,,30.28000069,24
21-08-2011,,29.28000069,23.84000015
22-08-2011,,29.06999969,23.46999931
23-08-2011,,29.37999916,23.80999947
24-08-2011,,28.79999924,23.54000092
25-08-2011,,28.04999924,22.95999908
26-08-2011,,27.78000069,23.43000031
27-08-2011,,26.07999992,22.60000038
28-08-2011,,26.37000084,22.72999954
29-08-2011,,26.17000008,23.11000061
30-08-2011,,28.84000015,23.27000046
31-08-2011,,29.85000038,24.36000061
01-09-2011,,29.21999931,23.98999977
02-09-2011,,28.40999985,23.54000092
03-09-2011,,28.42000008,23.90999985
04-09-2011,,29.13999939,24.18000031
05-09-2011,,28.81999969,23.93000031
06-09-2011,,28.63999939,23.69000053
07-09-2011,,29.20999908,23.60000038
08-09-2011,,29.84000015,24.05999947
09-09-2011,,29.62999916,24.02000046
10-09-2011,,29.36000061,24.01000023
11-09-2011,,28.70999908,23.40999985
12-09-2011,,28.80999947,22.95000076
13-09-2011,,30.01000023,22.57999992
14-09-2011,,30.20999908,23.07999992
15-09-2011,,29.90999985,23.52000046
16-09-2011,,29.97999954,23.04000092
17-09-2011,,29.95999908,23.27000046
18-09-2011,,29.84000015,23.06999969
19-09-2011,,30.78000069,23.56999969
20-09-2011,,30.44000053,22.35000038
21-09-2011,,29.71999931,22.51000023
22-09-2011,,30.71999931,22.04000092
23-09-2011,,30.62000084,21.68000031
24-09-2011,,30.84000015,22.18000031
25-09-2011,,31.04999924,22.09000015
26-09-2011,,30.89999962,22.19000053
27-09-2011,,31.29999924,21.70000076
28-09-2011,,31.23999977,21.88999939
29-09-2011,,31.32999992,22.56999969
30-09-2011,,31.52000046,22.45000076
01-10-2011,,31.77000046,23.37000084
02-10-2011,,31.37000084,23.29000092
03-10-2011,,31.23999977,22.90999985
04-10-2011,,30.56999969,22.36000061
05-10-2011,,31.76000023,22.53000069
06-10-2011,,32.09000015,22.22999954
07-10-2011,,32.84000015,22.95000076
08-10-2011,,32.84999847,22.73999977
09-10-2011,,33.25999832,23.03000069
10-10-2011,,34.25999832,22.75
11-10-2011,,34,22.87000084
12-10-2011,,33.70999908,22.80999947
13-10-2011,,33.27000046,23.29999924
14-10-2011,,34.13999939,23.40999985
15-10-2011,,33.97000122,23.36000061
16-10-2011,,33.5,22.98999977
17-10-2011,,32.95000076,23.26000023
18-10-2011,,32.86999893,23.26000023
19-10-2011,,33.47000122,23.03000069
20-10-2011,,33.68999863,22.38999939
21-10-2011,,33.25,20.17000008
22-10-2011,,34.68000031,19.92000008
23-10-2011,,34.90999985,19.87999916
24-10-2011,,34.59999847,19.53000069
25-10-2011,,34.18000031,19.38999939
26-10-2011,,34.54999924,20.57999992
27-10-2011,,34.13000107,20.98999977
28-10-2011,,33.58000183,21.31999969
29-10-2011,,33.70999908,21.73999977
30-10-2011,,33.68000031,21.14999962
31-10-2011,,34.09000015,20.31999969
01-11-2011,,33.79000092,21.20999908
02-11-2011,,34.38000107,21.39999962
03-11-2011,,33.88000107,20.45999908
04-11-2011,,34.20000076,20.52000046
05-11-2011,,34.34999847,20.43000031
06-11-2011,,34.95999908,20.27000046
07-11-2011,,34.45000076,20.14999962
08-11-2011,,33.50999832,19.64999962
09-11-2011,,34.36000061,19.62999916
10-11-2011,,34.79999924,19.15999985
11-11-2011,,33.63999939,18.37000084
12-11-2011,,34.09000015,19.25
13-11-2011,,34.40000153,19.79999924
14-11-2011,,34.11000061,20.42000008
15-11-2011,,33.56999969,20.78000069
16-11-2011,,33.72000122,19.35000038
17-11-2011,,33.81000137,17.79000092
18-11-2011,,33.45999908,16.76000023
19-11-2011,,33.56000137,17.22999954
20-11-2011,,33.38999939,17.87999916
21-11-2011,,34.36999893,17.88999939
22-11-2011,,33.22999954,17.88999939
23-11-2011,,32.40999985,17.35000038
24-11-2011,,32.90000153,17.43000031
25-11-2011,,32.15999985,18.02000046
26-11-2011,,32.29000092,18.10000038
27-11-2011,,32.97999954,21.09000015
28-11-2011,,31.61000061,22.03000069
29-11-2011,,33.47000122,21.87999916
30-11-2011,,32.97000122,21.03000069
01-12-2011,,32.66999817,21.13999939
02-12-2011,,32.56000137,19.62999916
03-12-2011,,33.65999985,18.04000092
04-12-2011,,33.58000183,19.21999931
05-12-2011,,32.77999878,19.40999985
06-12-2011,,32.31000137,19.06999969
07-12-2011,,32.24000168,18.18000031
08-12-2011,,32.79000092,18.03000069
09-12-2011,,32.54000092,17.65999985
10-12-2011,,32,17.57999992
11-12-2011,,30.79999924,15.65999985
12-12-2011,,31.55999947,15.48999977
13-12-2011,,32.77000046,16.68000031
14-12-2011,,31.95000076,16.79999924
15-12-2011,,31.51000023,16.54000092
16-12-2011,,32.20000076,16.10000038
17-12-2011,,33.04999924,16.22999954
18-12-2011,,31.54000092,15.89999962
19-12-2011,,31.25,16.29000092
20-12-2011,,31.09000015,15.94999981
21-12-2011,,30.87000084,15.84000015
22-12-2011,,30.98999977,15.82999992
23-12-2011,,30.82999992,15.28999996
24-12-2011,,30.88999939,15.25
25-12-2011,,31.42000008,14.32999992
26-12-2011,,30.28000069,13.85000038
27-12-2011,,29.70999908,12.51000023
28-12-2011,,29.77000046,12.67000008
29-12-2011,,29.12999916,13.42000008
30-12-2011,,30.13999939,13.19999981
31-12-2011,,29.87000084,14.90999985
01-01-2012,,28.13999939,16.30999947
02-01-2012,,29.15999985,14.61999989
03-01-2012,,29.70999908,15.32999992
04-01-2012,,30.20000076,14.64000034
05-01-2012,,30.54999924,15.06999969
06-01-2012,,30.28000069,15.39000034
07-01-2012,,29.54999924,14.71000004
08-01-2012,,28.68000031,13.19999981
09-01-2012,,27.87999916,11.27000046
10-01-2012,,27.54999924,11.52999973
11-01-2012,,28.28000069,12.21000004
12-01-2012,,29.01000023,12.14000034
13-01-2012,,29.57999992,12.31999969
14-01-2012,,29.70999908,12.81000042
15-01-2012,,29.73999977,12.27000046
16-01-2012,,29.81999969,13.01000023
17-01-2012,,29.54999924,13.82999992
18-01-2012,,27.67000008,13.43999958
19-01-2012,,26.67000008,12.34000015
20-01-2012,,27.28000069,11.60999966
21-01-2012,,29.19000053,12.06999969
22-01-2012,,28.40999985,13.85000038
23-01-2012,,29.07999992,14.65999985
24-01-2012,,29.51000023,14.89000034
25-01-2012,,28.75,14.90999985
26-01-2012,,28.65999985,14.81000042
27-01-2012,,28.65999985,13.47000027
28-01-2012,,28.30999947,13.67000008
29-01-2012,,27.70000076,12.14999962
30-01-2012,,28.78000069,12.64999962
31-01-2012,,29.36000061,14.84000015
01-02-2012,,30.96999931,14.81999969
02-02-2012,,30.77000046,14.89000034
03-02-2012,,31.77000046,15.85999966
04-02-2012,,30.25,16.11000061
05-02-2012,,30.14999962,15.97999954
06-02-2012,,30.14999962,15.53999996
07-02-2012,,29.26000023,15.44999981
08-02-2012,,26.95999908,12.63000011
09-02-2012,,27.45000076,9.279999733
10-02-2012,,30.04999924,10.43000031
11-02-2012,,32.63999939,12.27999973
12-02-2012,,32.22000122,14.07999992
13-02-2012,,30.80999947,14.69999981
14-02-2012,,30.55999947,15.56000042
15-02-2012,,30.57999992,15.98999977
16-02-2012,,29.79999924,13.53999996
17-02-2012,,30.79999924,12.93999958
18-02-2012,,32.47999954,15.22000027
19-02-2012,,34.18999863,16.73999977
20-02-2012,,33.75,17.46999931
21-02-2012,,34.40999985,17.37000084
22-02-2012,,34.31999969,16.65999985
23-02-2012,,33.47000122,17.5
24-02-2012,,32.81000137,16.75
25-02-2012,,33.38999939,16.32999992
26-02-2012,,33.88999939,16.88999939
27-02-2012,,34.45999908,16.81999969
28-02-2012,,33.22999954,16.32999992
29-02-2012,,32.22000122,15.48999977
01-03-2012,,30.62999916,14.39000034
02-03-2012,,30.96999931,14.77000046
03-03-2012,,31.45999908,16.78000069
04-03-2012,,32.99000168,16.43000031
05-03-2012,,34.27999878,17.32999992
06-03-2012,,32.27999878,17.30999947
07-03-2012,,31.30999947,16.15999985
08-03-2012,,30.43000031,14.81000042
09-03-2012,,30.81999969,14.52000046
10-03-2012,,31.75,13.52000046
11-03-2012,,32.66999817,14.75
12-03-2012,,32.08000183,16.39999962
13-03-2012,,33.18000031,16.25
14-03-2012,,36.58000183,17.02000046
15-03-2012,,35.65000153,17.37000084
16-03-2012,,35.18999863,17.78000069
17-03-2012,,34.79999924,18.21999931
18-03-2012,,35.61999893,18.35000038
19-03-2012,,34.97000122,17.68000031
20-03-2012,,34.70999908,17.62000084
21-03-2012,,34.93999863,18.54000092
22-03-2012,,34.66999817,17.90999985
23-03-2012,,35.91999817,18.84000015
24-03-2012,,37,18.63999939
25-03-2012,,37.11999893,19.11000061
26-03-2012,,36.66999817,19.26000023
27-03-2012,,36.13000107,19.70000076
28-03-2012,,37.04999924,20.86000061
29-03-2012,,37.38000107,21.95999908
30-03-2012,,36.15999985,21.17000008
31-03-2012,,35.25,21.61000061
01-04-2012,,37.45000076,21.21999931
02-04-2012,,37.36000061,21.97999954
03-04-2012,,35.97999954,23.13999939
04-04-2012,,35.68999863,22.37000084
05-04-2012,,35.68000031,22.40999985
06-04-2012,,35.31999969,20.57999992
07-04-2012,,35.15000153,20.95000076
08-04-2012,,35.75999832,21.46999931
09-04-2012,,36.34000015,22.38999939
10-04-2012,,36.40999985,22.77000046
11-04-2012,,35.99000168,22.84000015
12-04-2012,,35.20999908,22.85000038
13-04-2012,,35.18000031,22.11000061
14-04-2012,,35.52000046,22.12999916
15-04-2012,,36.86000061,22.71999931
16-04-2012,,36.54000092,23.15999985
17-04-2012,,35.66999817,23.68000031
18-04-2012,,36.15999985,23.60000038
19-04-2012,,35.65000153,24.57999992
20-04-2012,,35.16999817,23.48999977
21-04-2012,,36.31999969,23.18000031
22-04-2012,,35.43999863,22.87999916
23-04-2012,,35.52000046,22.22999954
24-04-2012,,35.18000031,22.37000084
25-04-2012,,35.33000183,22.80999947
26-04-2012,,36.33000183,22.92000008
27-04-2012,,36,23.29999924
28-04-2012,,35.59000015,23.61000061
29-04-2012,,35.45000076,23.02000046
30-04-2012,,35.90999985,23.57999992
01-05-2012,,35.52000046,23.18000031
02-05-2012,,36.18000031,22.67000008
03-05-2012,,35.97000122,23.12999916
04-05-2012,,36.04999924,23.53000069
05-05-2012,,35.68999863,23.67000008
06-05-2012,,35.22000122,23.64999962
07-05-2012,,35.13000107,23.55999947
08-05-2012,,35.65999985,24.31999969
09-05-2012,,35.99000168,24.69000053
10-05-2012,,35.63999939,24.43000031
11-05-2012,,35.40000153,23.64999962
12-05-2012,,34.90000153,23.79000092
13-05-2012,,34.79000092,23.28000069
14-05-2012,,35.5,23.68000031
15-05-2012,,36.13999939,23.92000008
16-05-2012,,36.02000046,24.45000076
17-05-2012,,36.20999908,23.36000061
18-05-2012,,36.43999863,23.85000038
19-05-2012,,35.95999908,23.67000008
20-05-2012,,36.33000183,23.45000076
21-05-2012,,35.63000107,24.44000053
22-05-2012,,35.70000076,24.15999985
23-05-2012,,35.68999863,24.36000061
24-05-2012,,36.09000015,24.61000061
25-05-2012,,35.65999985,24.75
26-05-2012,,35.40000153,24.82999992
27-05-2012,,35.20999908,24.97999954
28-05-2012,,35.04000092,24.45999908
29-05-2012,,35.34000015,24.78000069
30-05-2012,,35.56000137,24.85000038
31-05-2012,,36.00999832,24.12999916
01-06-2012,,36.04000092,24.84000015
02-06-2012,,35.79999924,25.12999916
03-06-2012,,35.54999924,25.44000053
04-06-2012,,35.90999985,25.25
05-06-2012,,35.43000031,25.62000084
06-06-2012,,33.04000092,25.5
07-06-2012,,33.84000015,24.95999908
08-06-2012,,32.97000122,24.35000038
09-06-2012,,33.63999939,24.26000023
10-06-2012,,32.65999985,24.55999947
11-06-2012,,33.61000061,23.75
12-06-2012,,33.52000046,24.14999962
13-06-2012,,33.90000153,24.01000023
14-06-2012,,34.63000107,24.92000008
15-06-2012,,33.52999878,25.21999931
16-06-2012,,32.75,24.87000084
17-06-2012,,31.04999924,24.48999977
18-06-2012,,32.74000168,24.31999969
19-06-2012,,32.88999939,25.75
20-06-2012,,32.86000061,24.25
21-06-2012,,33.22999954,25.51000023
22-06-2012,,33.27000046,25.28000069
23-06-2012,,32.86999893,24.79999924
24-06-2012,,31.62999916,24.11000061
25-06-2012,,32.99000168,25.09000015
26-06-2012,,33,25.21999931
27-06-2012,,32.81999969,23.68000031
28-06-2012,,31.56999969,23.89999962
29-06-2012,,32.47000122,23.71999931
30-06-2012,,32.27999878,24.45999908
01-07-2012,,32.04000092,23.86000061
02-07-2012,,31.87999916,23.22999954
03-07-2012,,31.28000069,23.94000053
04-07-2012,,29.29000092,22.95000076
05-07-2012,,29.64999962,23.68000031
06-07-2012,,30.04999924,24.36000061
07-07-2012,,30.45000076,24.65999985
08-07-2012,,30.42000008,24.18000031
09-07-2012,,30.20000076,24.04999924
10-07-2012,,30.36000061,24.02000046
11-07-2012,,30.44000053,23.73999977
12-07-2012,,30.82999992,23.37999916
13-07-2012,,30.70999908,23.61000061
14-07-2012,,30.68000031,24.09000015
15-07-2012,,30.81999969,23.87999916
16-07-2012,,30.70000076,23.95000076
17-07-2012,,30.72999954,23.70000076
18-07-2012,,28.64999962,23.62999916
19-07-2012,,28.85000038,23.43000031
20-07-2012,,30.04999924,24.52000046
21-07-2012,,30.77000046,24.64999962
22-07-2012,,29.54999924,25.25
23-07-2012,,29.35000038,24.62999916
24-07-2012,,29.5,24.23999977
25-07-2012,,29.46999931,24.89999962
26-07-2012,,29.22999954,24.44000053
27-07-2012,,29.78000069,24.45000076
28-07-2012,,28.61000061,23.54999924
29-07-2012,,28.61000061,24.11000061
30-07-2012,,28.62000084,23.42000008
31-07-2012,,27.62999916,23.59000015
01-08-2012,,29.26000023,22.60000038
02-08-2012,,29.39999962,23.72999954
03-08-2012,,28.77000046,24
04-08-2012,,28.54999924,23.98999977
05-08-2012,,29.07999992,24.14999962
06-08-2012,,28.88999939,23.77000046
07-08-2012,,29,23.89999962
08-08-2012,,29.77000046,23.69000053
09-08-2012,,28.64999962,23.32999992
10-08-2012,,28.76000023,23.19000053
11-08-2012,,28.12999916,23.01000023
12-08-2012,,27.79000092,22.87000084
13-08-2012,,28.59000015,23.07999992
14-08-2012,,29.12000084,23.19000053
15-08-2012,,29.95000076,23.39999962
16-08-2012,,29.93000031,23.10000038
17-08-2012,,29.90999985,23.36000061
18-08-2012,,29.20000076,23.28000069
19-08-2012,,28.38999939,23.03000069
20-08-2012,,29.56999969,23.35000038
21-08-2012,,29.96999931,22.72999954
22-08-2012,,30.15999985,23.10000038
23-08-2012,,31.09000015,22.5
24-08-2012,,31.53000069,23.04999924
25-08-2012,,31.03000069,22.88999939
26-08-2012,,29.46999931,23.26000023
27-08-2012,,27.80999947,22.71999931
28-08-2012,,28.90999985,22.79000092
29-08-2012,,29.65999985,23.20000076
30-08-2012,,30.15999985,23.22999954
31-08-2012,,29.75,23.20000076
01-09-2012,,29.73999977,23.23999977
02-09-2012,,30.27000046,23.14999962
03-09-2012,,28.78000069,24.28000069
04-09-2012,,27.26000023,22.15999985
05-09-2012,,27.87000084,22.54000092
06-09-2012,,28.37000084,22.84000015
07-09-2012,,28.80999947,22.89999962
08-09-2012,,29.18000031,23.07999992
09-09-2012,,29.21999931,23.12999916
10-09-2012,,28.52000046,23.17000008
11-09-2012,,27.65999985,22.70999908
12-09-2012,,29.44000053,22.29999924
13-09-2012,,29.05999947,22.40999985
14-09-2012,,29.56999969,22.04000092
15-09-2012,,30.12999916,22.38999939
16-09-2012,,30.62999916,22.71999931
17-09-2012,,30.63999939,22.39999962
18-09-2012,,29.82999992,22.64999962
19-09-2012,,30.23999977,22.29000092
20-09-2012,,30.29999924,22.82999992
21-09-2012,,30.43000031,22.72999954
22-09-2012,,30.29999924,22.80999947
23-09-2012,,30.37000084,21.61000061
24-09-2012,,30.69000053,21.5
25-09-2012,,30.48999977,21.40999985
26-09-2012,,31.38999939,21.54999924
27-09-2012,,31.39999962,21.95000076
28-09-2012,,31.52000046,21.94000053
29-09-2012,,32.47000122,22.70999908
30-09-2012,,33.41999817,22.70999908
01-10-2012,,32.84999847,23.03000069
02-10-2012,,31.70000076,22.70999908
03-10-2012,,31.67000008,22.72999954
04-10-2012,,31.45999908,23.29999924
05-10-2012,,30.15999985,22.62000084
06-10-2012,,31.15999985,22.64999962
07-10-2012,,30.53000069,21.81999969
08-10-2012,,32.68999863,22.15999985
09-10-2012,,33.15000153,22.81999969
10-10-2012,,33.45000076,22.29000092
11-10-2012,,33.34999847,21.44000053
12-10-2012,,33.63999939,20.21999931
13-10-2012,,33.15999985,21.20000076
14-10-2012,,33.88000107,20.46999931
15-10-2012,,33.52999878,20.27000046
16-10-2012,,33.84000015,21.23999977
17-10-2012,,33.65000153,20.69000053
18-10-2012,,34.06000137,20.62000084
19-10-2012,,33.68000031,20.62999916
20-10-2012,,33.75,19.76000023
21-10-2012,,32.93000031,21
22-10-2012,,33.18000031,21.71999931
23-10-2012,,33.84999847,22.18000031
24-10-2012,,33.77000046,21.54000092
25-10-2012,,33.59999847,21.70999908
26-10-2012,,33.40999985,21.44000053
27-10-2012,,33.97999954,20.22999954
28-10-2012,,34.11999893,20.81999969
29-10-2012,,33.45000076,20.68000031
30-10-2012,,33.43000031,17.94000053
31-10-2012,,33.02000046,17.88999939
01-11-2012,,31.25,18.96999931
02-11-2012,,33.27999878,20.14999962
03-11-2012,,33.27000046,20.13999939
04-11-2012,,33.08000183,19.17000008
05-11-2012,,32.88000107,19.01000023
06-11-2012,,32.81999969,17.95999908
07-11-2012,,33.22000122,19.01000023
08-11-2012,,33.04000092,18.17000008
09-11-2012,,33.15000153,17.72999954
10-11-2012,,32.81000137,18.25
11-11-2012,,33.06999969,18.46999931
12-11-2012,,32.31000137,18.63999939
13-11-2012,,33.47999954,19.92000008
14-11-2012,,33.20000076,18.95999908
15-11-2012,,32.16999817,18.04999924
16-11-2012,,31.70000076,17.36000061
17-11-2012,,31.95999908,15.72999954
18-11-2012,,31.67000008,18.82999992
19-11-2012,,31.79000092,14.61999989
20-11-2012,,31.76000023,15.06999969
21-11-2012,,32.63000107,16.12999916
22-11-2012,,32.18000031,16.51000023
23-11-2012,,32.18999863,17.37999916
24-11-2012,,32.13999939,17.25
25-11-2012,,32.34000015,17.12999916
26-11-2012,,31.79000092,17.79000092
27-11-2012,,31.59000015,18.04000092
28-11-2012,,30.97999954,17.13999939
29-11-2012,,31.19000053,15.11999989
30-11-2012,,30.89999962,16.02000046
01-12-2012,,30.61000061,16.01000023
02-12-2012,,30.53000069,16.29000092
03-12-2012,,31.80999947,17.78000069
04-12-2012,,32.59000015,17.87999916
05-12-2012,,33.59000015,18.43000031
06-12-2012,,33.41999817,19.68000031
07-12-2012,,33.95999908,20.05999947
08-12-2012,,32.97999954,20.29000092
09-12-2012,,32.11000061,18.87999916
10-12-2012,,31.14999962,18.52000046
